0,1,2,3,4,5,6,7,8,9,10,11
20170705,7.98,8.21,7.9,8.14,4751440,20170705,3293,3324,3197,3226,5967781
20170706,7.95,8.06,7.84,7.93,4430215,20170706,3298,3345,3257.35,3309,8350807
20170707,8.01,8.24,8,8.16,3734312,20170707,3279,3279,3178,3209,5575292
20170710,8.2,8.4,8.13,8.34,3838061,20170710,3198,3223.52,3119.5,3143,3575698
20170711,8.3,8.44,8.21,8.4,4523817,20170711,3158,3192,3104,3118,4067080
20170712,8.62,8.73,8.57,8.7,4387775,20170712,3036,3056,2995,3006,5580967
20170713,8.74,8.82,8.68,8.76,3811528,20170713,2996,3012,2964.9,2987,5385185
20170714,8.86,9,8.79,8.97,3526511,20170714,2951,2975,2905,2917,5840705
20170717,9,9.07,8.93,8.97,4194324,20170717,2909,2929,2882,2913,3812530
20170718,8.95,9.16,8.88,9.15,3507571,20170718,2919,2946,2853,2856,4765517
20170719,9.23,9.35,9.22,9.32,4343087,20170719,2830,2833,2792.44,2804,4165619
20170720,9.39,9.4,9.22,9.35,4519232,20170720,2785,2832,2777.07,2792,5126672
20170721,9.24,9.34,9.19,9.34,3621536,20170721,2823,2841,2795,2795,3896011
20170724,9.34,9.48,9.3,9.46,3697215,20170724,2799,2808.59,2753,2760,3586921
20170725,9.37,9.46,9.32,9.4,3924178,20170725,2785,2802.03,2761,2779,3166784
20170726,9.46,9.5,9.42,9.48,2525337,20170726,2760,2772,2749,2754,3327931
20170727,9.67,9.7,8.97,9.31,7873248,20170727,2699,2900,2692,2802,13805065
20170728,9.15,9.32,9.09,9.28,2917626,20170728,2853,2870,2799,2813,7537991
20170731,9.36,9.39,9.1,9.16,3696476,20170731,2790,2868,2778.99,2851,5190691
20170801,9.25,9.26,9.14,9.22,2548219,20170801,2822,2856.62,2818,2831,3982522
20170802,9.4,9.4,9.04,9.29,4598632,20170802,2777,2887,2774,2809,8827692
20170803,9.32,9.33,9.13,9.19,3026702,20170803,2798,2855.9,2798,2840,6407587
20170804,9.25,9.3,9.12,9.23,2978728,20170804,2826,2860,2806,2827,5306896
20170807,9.28,9.41,9.24,9.39,2284918,20170807,2810,2822,2772,2775,3726658
20170808,9.35,9.58,9.28,9.36,4328563,20170808,2788,2811,2720,2789,6696616
20170809,9.13,9.33,9.06,9.32,4128386,20170809,2857,2875,2795,2797,6701694
20170810,9.16,9.18,8.69,8.71,6807628,20170810,2847,2987,2841,2979,12083923
20170811,8.76,8.97,8.69,8.91,4386326,20170811,2966,2987,2892,2912,9302120
20170814,9.12,9.3,9.12,9.26,3978658,20170814,2845,2845,2785,2800,6055049
20170815,9.31,9.33,9.2,9.28,3012432,20170815,2783,2816,2777,2793,5005745
20170816,9.34,9.45,9.23,9.32,4127223,20170816,2773,2807,2739.42,2780,6078753
20170817,9.21,9.26,8.75,8.75,6607581,20170817,2812,2950,2800,2950,11054108
20170818,8.77,8.91,8.63,8.72,5410514,20170818,2946,2993,2896,2959,10900818
20170821,8.74,8.79,8.53,8.71,3603356,20170821,2957,3023.96,2938.46,2968,7089034
20170822,8.83,9.12,8.83,9.09,3927688,20170822,2922,2923,2824.47,2835,5999274
20170823,8.94,9.05,8.93,8.99,3503195,20170823,2877,2883.79,2845,2865,4974665
20170824,9.06,9.09,8.76,8.92,4049156,20170824,2845,2938,2835,2891,7579017
20170825,9.01,9.08,8.82,8.86,3859214,20170825,2858,2920,2836,2909,6026907
20170828,8.93,9,8.85,8.93,2760061,20170828,2883,2910,2861,2885,4233904
20170829,8.7,9.08,8.68,9.04,3546753,20170829,2955,2964,2834,2847,6767820
20170830,9.06,9.4,9.04,9.36,4427032,20170830,2843,2847,2735,2750,8588200
20170831,9.43,9.66,9.42,9.62,4424011,20170831,2725,2730.48,2661,2671,6901973
20170901,9.7,9.73,9.54,9.62,2958427,20170901,2650,2692.5,2640,2671,5394120
20170905,9.52,9.59,9.14,9.36,5424064,20170905,2697,2803.5,2679.01,2743,12226911
20170906,9.43,9.5,9.24,9.44,3564868,20170906,2719,2778.5,2700,2721,6686540
20170907,9.49,9.57,9.4,9.5,3082099,20170907,2703,2731,2680,2702,6737910
20170908,9.46,9.48,9.23,9.26,3443613,20170908,2712,2779,2707.55,2769,5258532
20170911,9.47,9.62,9.47,9.56,3553339,20170911,2708,2708,2662,2681,6046092
20170912,9.65,9.68,9.51,9.64,3059074,20170912,2654,2695,2646,2657,5132482
20170913,9.58,9.68,9.55,9.68,2150172,20170913,2670,2684,2645,2648,4052297
20170914,9.57,9.65,9.49,9.52,3065679,20170914,2675,2698,2654,2693,4222574
20170915,9.51,9.71,9.46,9.59,3302680,20170915,2696,2708,2636,2668,5174676
20170918,9.63,9.73,9.48,9.57,3812944,20170918,2657,2701,2632,2677,5311657
20170919,9.61,9.65,9.52,9.61,2372589,20170919,2663,2690,2652,2663,3013178
20170920,9.61,9.63,9.3,9.53,4471079,20170920,2668,2749,2657,2687,7488814
20170921,9.5,9.51,9.25,9.35,3537061,20170921,2694,2766,2694,2738,7015926
20170922,9.25,9.36,9.23,9.32,2590269,20170922,2766,2773,2734.31,2746,4770252
20170925,9.21,9.22,8.89,9.03,5646725,20170925,2780,2873.9,2775,2831,10513023
20170926,9.16,9.21,9,9.09,3962078,20170926,2789,2841,2773,2812,6771635
20170927,9.24,9.44,9.17,9.34,4639490,20170927,2768,2788,2704,2735,7847707
20170928,9.27,9.35,9.2,9.32,2688994,20170928,2755,2774,2730,2741,4625011
20170929,9.38,9.54,9.31,9.52,3677001,20170929,2722,2744,2675,2681,5881577
20171002,9.57,9.66,9.42,9.55,3841934,20171002,2668,2709.79,2641,2673,5286345
20171003,9.58,9.64,9.52,9.61,2614052,20171003,2664,2680,2647,2657,4155679
20171004,9.55,9.69,9.53,9.63,3756433,20171004,2672,2679,2632.49,2649,5126562
20171005,9.74,9.93,9.7,9.91,3928809,20171005,2621,2629.65,2569,2573,6993284
20171006,9.82,9.95,9.81,9.95,3581709,20171006,2597,2598,2562,2563,6452616
20171009,9.99,10.02,9.88,9.92,2868847,20171009,2551,2580,2543,2570,3768479
20171010,10.02,10.05,9.81,9.94,2989919,20171010,2544,2600,2537,2565,4292429
20171011,9.93,10.03,9.89,10.03,2491211,20171011,2568,2578.85,2541,2542,3566784
20171012,9.99,10.09,9.94,9.97,2757526,20171012,2553,2565,2527,2558,3831094
20171013,10.09,10.12,10.05,10.09,2036447,20171013,2525,2535.62,2518,2529,3735935
20171016,10.16,10.2,10.09,10.19,2378344,20171016,2509,2525.66,2500,2503,3501211
20171017,10.18,10.23,10.13,10.23,2507938,20171017,2506,2516,2492,2495,3361065
20171018,10.25,10.26,10.14,10.19,2412476,20171018,2484,2513,2484,2502,4091925
20171019,10.01,10.07,9.86,10.07,3361701,20171019,2544,2583,2529,2531,5186049
20171020,10.2,10.22,10.12,10.15,2773109,20171020,2499,2519,2492,2511,3484111
20171023,10.21,10.21,9.91,9.96,2560717,20171023,2495,2570,2494,2560,6322510
20171024,10.01,10.06,9.89,10.01,2453028,20171024,2546,2575,2530.1,2546,4650595
20171025,9.94,10.04,9.66,9.89,3716302,20171025,2562,2632.01,2537,2577,8129091
20171026,9.87,9.94,9.78,9.8,3031970,20171026,2579,2603,2562,2600,5173335
20171027,10.26,10.7,10.24,10.64,6159065,20171027,2475,2482,2360.15,2375,13916044
20171030,10.61,10.84,10.59,10.72,4023155,20171030,2383,2386.65,2330,2358,8753428
20171031,10.81,10.88,10.73,10.83,2508205,20171031,2337,2356,2321.5,2333,5059604
20171101,10.97,10.98,10.7,10.82,3460961,20171101,2304,2361,2300.1,2336,6010569
20171102,10.78,10.8,10.54,10.76,3824214,20171102,2343,2395.72,2340,2349,5735197
20171103,10.87,11.07,10.76,11.06,3612457,20171103,2320,2347,2280,2282,5924615
20171106,11.04,11.19,11.03,11.17,3170701,20171106,2286,2289,2256,2259,3892486
20171107,11.15,11.24,11.08,11.19,3888422,20171107,2264,2278,2245.7,2256,5932096
20171108,11.18,11.34,11.14,11.33,2869347,20171108,2257,2266.65,2226,2227,4472347
20171109,11.06,11.17,10.8,11.15,6799750,20171109,2282,2330.9,2259,2264,11468278
20171110,11.07,11.17,11.01,11.15,2768211,20171110,2279,2290.56,2258,2263,4460262
20171113,11.03,11.23,11.02,11.18,3131022,20171113,2288,2289,2246.32,2255,4127430
20171114,11.07,11.1,10.9,11.07,3791663,20171114,2280,2312,2272,2279,6579205
20171115,10.93,11,10.73,10.9,3361192,20171115,2310,2348,2294,2314,7167859
20171116,11.08,11.39,11.07,11.31,3368917,20171116,2276,2277.03,2208,2224,7701880
20171117,11.32,11.35,11.16,11.19,2889666,20171117,2223,2255.9,2218.44,2251,5146667
20171120,11.2,11.24,11.11,11.16,2085783,20171120,2245,2265,2239,2256,2590751
20171121,11.31,11.53,11.3,11.51,2947637,20171121,2224,2225.54,2180,2183,5461122
20171122,11.55,11.59,11.49,11.56,2504886,20171122,2177,2189,2168.9,2175,2636046
20171124,11.6,11.7,11.58,11.69,1664653,20171124,2168,2172,2149.53,2151,1866234
20171127,11.67,11.75,11.59,11.67,2784912,20171127,2155,2169,2139,2154,3583597
20171128,11.75,11.78,11.56,11.75,2929389,20171128,2140,2175,2134.5,2138,6539056
20171129,11.72,11.72,10.98,11.15,8678650,20171129,2145,2279.08,2145,2249,13595278
20171130,11.29,11.49,11.2,11.43,4949156,20171130,2222,2237.25,2182,2195,8815620
20171201,11.2,11.44,10.77,11.27,7095625,20171201,2235,2317,2191,2222,13399188
20171204,11.49,11.52,10.85,10.88,6893517,20171204,2180,2305,2173,2300,10230202
20171205,10.86,11.27,10.75,10.9,4811672,20171205,2303,2326,2216.1,2295,9402727
20171206,10.78,11.1,10.74,11.04,3948293,20171206,2321,2329,2254,2266,7040352
20171207,11.05,11.25,11.01,11.15,3173177,20171207,2265,2272,2222.5,2242,6403898
20171208,11.4,11.48,11.25,11.3,3683372,20171208,2192,2223,2176,2214,5034928
20171211,11.32,11.57,11.31,11.56,2981970,20171211,2210.9,2210.9,2159,2161,4831622
20171212,11.54,11.62,11.44,11.52,3057354,20171212,2165,2184,2151,2171,4523496
20171213,11.65,11.69,11.53,11.57,3472612,20171213,2145,2167.5,2137,2159,4616709
20171214,11.64,11.72,11.51,11.56,2968637,20171214,2148,2170,2132,2164,4525520
20171215,11.69,11.98,11.63,11.93,4652875,20171215,2138,2149,2082.16,2092,6776632
20171218,12.17,12.27,12.12,12.24,3378367,20171218,2051,2060,2032,2038,5315688
20171219,12.17,12.21,11.93,12.04,4119456,20171219,2049,2090,2043,2072,6635832
20171220,12.16,12.16,11.84,11.99,2964598,20171220,2052,2105.46,2051,2081,5126469
20171221,12.03,12.14,11.94,11.98,2771594,20171221,2073,2088,2053.9,2082,3799821
20171222,11.93,11.96,11.84,11.94,1770462,20171222,2090,2105,2086,2089,4047612
20171226,11.75,11.79,11.62,11.75,2036096,20171226,2119,2142,2111.87,2119,2882292
20171227,11.75,11.85,11.72,11.75,1883247,20171227,2120,2125.9,2102,2119,2647884
20171228,11.86,11.87,11.75,11.78,1947099,20171228,2100,2120,2099,2114,2169110
20171229,11.83,11.83,11.55,11.56,2856584,20171229,2107,2155,2107,2151,4658125
20180102,11.74,12.18,11.66,12.15,3822347,20180102,2121,2135.9,2038,2041,6791535
20180103,12.2,12.56,12.2,12.51,3550961,20180103,2034,2034,1975.5,1981,6514957
20180104,12.66,12.7,12.54,12.58,2917721,20180104,1959,1978,1952,1971,4520472
20180105,12.76,12.99,12.69,12.96,3432528,20180105,1943,1953.56,1907,1912,6800231
20180108,12.96,13.13,12.95,13.11,3010502,20180108,1911,1913,1886,1890,3424468
20180109,13.19,13.23,13,13.12,4340432,20180109,1878,1905.96,1872,1889,5592992
20180110,12.93,13.03,12.77,13.02,3993859,20180110,1915,1939,1901,1903,6534628
20180111,13.09,13.28,13.03,13.28,3118287,20180111,1892,1901,1864,1864,4909259
20180112,13.24,13.62,13.2,13.57,3731727,20180112,1870,1875,1817.3,1825,5425370
20180116,13.84,14.06,13.34,13.46,6875853,20180116,1787,1855,1759,1839,10865767
20180117,13.64,13.95,13.46,13.89,3442687,20180117,1816,1839.9,1771.07,1781,8190752
20180118,13.82,13.99,13.73,13.9,3933059,20180118,1788,1801,1767,1779,6938952
20180119,14.02,14.09,13.82,14.03,3539544,20180119,1764,1789,1754.5,1763,5652223
20180122,14,14.47,13.96,14.47,4327627,20180122,1764,1770,1707,1707,5800065
20180123,14.61,14.87,14.59,14.84,5389328,20180123,1691,1693,1660,1665,6102519
20180124,14.92,15.02,14.29,14.54,8711384,20180124,1656,1725,1643.5,1697,12466696
20180125,14.84,14.85,14.38,14.52,5554234,20180125,1663,1715.75,1661,1700,8903111
20180126,14.75,15.17,14.67,15.17,4434920,20180126,1671,1681.9,1623.5,1625,8211664
20180129,15.08,15.18,14.87,14.97,5514511,20180129,1633,1656,1622,1647,8334390
20180130,14.55,14.78,14.36,14.58,5521138,20180130,1692,1712,1665,1685,11477590
20180131,14.84,14.92,14.5,14.76,4624888,20180131,1658.5,1697.9,1648,1668,9352942
20180201,14.44,14.85,14.24,14.39,5332003,20180201,1704,1725,1657,1709,9012351
20180202,14.23,14.32,13.49,13.51,7924375,20180202,1729,1814,1717.99,1810,16654565
20180205,13.15,13.8,11.88,11.95,9609473,20180205,1861,2028,1773,2020,29105243
20180206,11.4,12.92,11.25,12.88,9974281,20180206,2111,2139,1857,1864,29262462
20180207,12.76,13.17,12.37,12.37,7337994,20180207,1882,1937,1823.07,1934,15340396
20180208,12.49,12.51,10.83,10.83,9016879,20180208,1918,2182,1916,2177,27118210
20180209,11.27,11.6,10.1,11.34,13347725,20180209,2090,2326,2023,2073,35334620
20180212,11.73,12.2,11.44,11.98,7294008,20180212,2010,2057,1919.47,1958,24700620
20180213,11.77,12.22,11.7,12.13,4502291,20180213,1995,2003,1919.1,1932.5,10381232
20180214,11.94,12.89,11.93,12.84,7004784,20180214,1964,1968,1814,1819,16847065
20180215,13.17,13.52,12.77,13.51,7932293,20180215,1775,1832,1725,1727,15333065
20180216,13.41,13.79,13.28,13.36,7106418,20180216,1740,1755,1690,1742,16843415
20180220,13.2,13.77,13.19,13.42,6077938,20180220,1765,1766.9,1692,1738,14248967
20180221,13.61,14.02,13.29,13.3,7394903,20180221,1713,1752.5,1660,1752,15350438
20180222,13.49,13.7,13.2,13.3,6941778,20180222,1727,1765,1701,1749,16991267
20180223,13.61,14.11,13.46,14.1,5948676,20180223,1711.5,1732,1646,1646,14601699
20180226,14.32,14.67,14.29,14.66,5581274,20180226,1622,1626,1581,1582,11805690
20180227,14.69,14.77,14.12,14.14,7221190,20180227,1579.5,1640,1571,1640,18059713
20180228,14.37,14.51,13.84,13.85,6375632,20180228,1611,1672,1594,1671,16346671
20180301,13.88,14.07,12.81,13.19,10496492,20180301,1667,1797,1645,1751,29289612
20180302,12.72,13.61,12.57,13.55,8058327,20180302,1813,1834,1696,1705,21730994
20180305,13.36,14.09,13.2,13.97,6203413,20180305,1729,1748.3,1635,1651,14692377
20180306,14.18,14.31,13.9,14.15,5919238,20180306,1627,1659.99,1611.25,1629,14729222
20180307,13.84,14.29,13.77,14.26,5573515,20180307,1665,1674,1612.1,1617,15255991
20180308,14.42,14.52,14.26,14.47,4798668,20180308,1599,1616.5,1587.01,1592,10753045
20180309,14.8,15.31,14.73,15.31,6139464,20180309,1558,1565,1501,1502,11862354
20180312,15.46,15.68,15.36,15.54,5528332,20180312,1486,1496,1464,1480,12039865
20180313,15.78,15.88,14.82,14.98,7595531,20180313,1458,1546.69,1446,1534,21006890
20180314,15.17,15.21,14.73,14.93,5567565,20180314,1511,1556,1508,1537,16787460
20180315,14.97,15.15,14.72,14.86,4620701,20180315,1532,1558,1514,1543,11960846
20180316,14.94,15.06,14.73,14.76,3261198,20180316,1535,1557,1523,1554,9231328
20180319,14.37,14.37,13.42,13.83,8092955,20180319,1598,1694.39,1598,1652,23518517
20180320,13.84,14.03,13.68,13.94,3841364,20180320,1652,1669,1627,1640,12843788
20180321,13.83,14.22,13.56,13.73,5520747,20180321,1649,1678,1603,1658,14455835
20180322,13.2,13.47,12.68,12.73,8578349,20180322,1722,1785,1691,1780,27531917
20180323,12.68,12.85,11.7,11.7,9066552,20180323,1784,1924,1763,1921,25795182
20180326,12.42,13.07,11.87,13.02,7645958,20180326,1807,1899,1700,1707,26371566
20180327,13.32,13.32,11.43,11.77,11400622,20180327,1670,1916,1669,1873,26099329
20180328,11.56,11.9,11.08,11.36,10095392,20180328,1903,1980.62,1848,1936,35103594
20180329,11.54,12.31,11.21,11.99,8211423,20180329,1905,1962,1774.56,1833,24919190
20180402,11.71,11.88,10.56,10.93,10206384,20180402,1870,2046,1846,1986,29655240
20180403,11.23,11.43,10.7,11.3,9241864,20180403,1938,2032,1898.61,1924,26092311
20180404,10.64,11.93,10.6,11.83,9030399,20180404,2037,2043,1816,1833,26076950
20180405,12.18,12.23,11.76,12.02,7639833,20180405,1780,1843.79,1771,1805,17082846
20180406,11.64,11.99,10.95,11.12,9678800,20180406,1861,1964.34,1810,1939,26092836
20180409,11.41,12.02,11.3,11.34,7328849,20180409,1887,1908.01,1782.5,1901,20928872
20180410,11.87,12.21,11.64,12.09,8150022,20180410,1811,1851,1755.5,1779,23610684
20180411,11.88,12.28,11.85,11.89,5976698,20180411,1805.5,1810,1748,1803,16272214
20180412,12.13,12.44,12.08,12.3,5948602,20180412,1771,1775,1722,1743,15749092
20180413,12.5,12.55,11.97,12.12,5936852,20180413,1715,1790,1707,1766,19074439
20180416,12.37,12.53,12.15,12.39,4929090,20180416,1733,1764,1708.1,1728,12676365
20180417,12.76,13.28,12.7,13.18,5172795,20180417,1677,1686.5,1605,1618,15275152
20180418,13.2,13.41,13.01,13.27,4920395,20180418,1615,1640,1591.1,1609,11528033
20180419,13.08,13.17,12.77,12.91,5375755,20180419,1631,1668.5,1621,1649,15455786
20180420,12.81,12.83,12.16,12.29,5867209,20180420,1664.48,1747,1661,1727,16760095
20180423,12.46,12.61,12,12.2,5138898,20180423,1707,1771.9,1686,1744,13464278
20180424,12.36,12.42,11.18,11.42,8875848,20180424,1720,1889.5,1711,1853,25519664
20180425,11.47,11.6,10.99,11.46,8784039,20180425,1847,1925,1825,1846,24422649
20180426,11.9,12.29,11.79,12.17,5916430,20180426,1778,1796.99,1714,1734,18330556
20180427,12.71,12.72,11.99,12.2,6869138,20180427,1659,1760,1657,1729,18948501
20180430,12.28,12.51,11.84,11.94,6713503,20180430,1718,1781,1686,1766,14520777
20180501,11.84,12.35,11.76,12.33,4874052,20180501,1780,1794,1706.46,1709,14415285
20180502,12.41,12.52,12.08,12.12,5985474,20180502,1699,1743,1683,1737,16297188
20180503,11.95,12.25,11.54,12.12,8169737,20180503,1763,1822,1719.5,1739,25343197
20180504,11.96,12.89,11.93,12.8,7747200,20180504,1761,1766,1628,1641,21242565
20180507,12.99,13.24,12.95,13.1,5794265,20180507,1620,1622,1584,1601,13633185
20180508,13.03,13.16,12.79,13.06,5279773,20180508,1612,1640,1595,1607,14707158
20180509,13.15,13.53,13.01,13.5,4791513,20180509,1595,1614,1550,1552,12944596
20180510,13.63,13.95,13.59,13.92,4958628,20180510,1538,1542,1502.4,1506,17075704
20180511,13.85,13.97,13.69,13.88,4987421,20180511,1513,1530,1500,1510,15005079
20180514,13.96,14.21,13.88,13.94,4549292,20180514,1500,1510,1474,1502,16630450
20180515,13.61,13.63,13.26,13.49,7271735,20180515,1539,1576,1536,1552,18215683
20180516,13.52,13.83,13.51,13.73,3738034,20180516,1548,1549,1511,1522,10873972
20180517,13.59,13.89,13.38,13.58,4300796,20180517,1539,1564,1506,1541,15038692
20180518,13.42,13.56,13.31,13.36,3561106,20180518,1557.48,1572,1543,1564,11698892
20180521,13.67,13.85,13.42,13.6,4870542,20180521,1528.1,1559,1508,1538,15280404
20180522,13.77,13.84,13.47,13.52,4039325,20180522,1518,1553,1510,1545,15172662
20180523,13.23,13.87,13.21,13.86,5126893,20180523,1580,1581,1506,1506,28815070
20180524,13.86,13.93,13.44,13.85,8888843,20180524,1508,1554,1500,1509,12537974
20180525,13.86,14.04,13.77,13.89,7885240,20180525,1509,1518,1488,1505,10954562
20180529,13.7,13.95,13.46,13.71,11806353,20180529,1525,1550.73,1499,1524,17321486
20180530,13.85,14.07,13.76,14,8850830,20180530,1508,1518,1484,1491,10643161
20180531,13.85,14.07,13.76,14,199572,20180531,1494,1506.9,1466,1495,14161106
20180601,14.16,14.64,14.16,14.62,9646358,20180601,1473,1474.59,1422,1425,14124334
20180604,14.73,15.03,14.7,15,8006189,20180604,1414,1416,1386.07,1388,11798345
20180605,15.12,15.23,14.95,15.15,6987462,20180605,1379,1393,1367.67,1376,13514705
20180606,15.2,15.42,14.97,15.4,7203467,20180606,1371,1391,1350,1350,15024469
20180607,15.42,15.43,14.81,15.05,9806477,20180607,1351,1403.9,1350,1382,22334785
20180608,14.81,15.1,14.71,15.04,6165057,20180608,1406,1414,1378,1383,10631134
20180611,15,15.27,14.99,15.15,5104491,20180611,1389,1389,1363,1373,10822364
20180612,15.22,15.43,15.17,15.39,5980970,20180612,1367,1372,1348,1352,15249280
20180613,15.45,15.73,15.29,15.38,9030895,20180613,1346,1361,1322.5,1354,22286112
20180614,15.6,15.92,15.55,15.84,11306592,20180614,1335.5,1337.45,1306,1312,21783901
20180615,15.66,15.77,15.45,15.69,9711239,20180615,1327,1345,1318,1325,18927286
20180618,15.38,15.69,15.23,15.65,8590830,20180618,1350,1363.9,1325,1328,14327081
20180619,15.05,15.52,14.91,15.51,13454226,20180619,1379,1391,1340,1340,16070079
20180620,15.72,16.03,15.68,15.84,9955642,20180620,1318.5,1321,1291,1307,14267461
20180621,15.95,16,15.33,15.43,12785063,20180621,1298.1,1350,1295,1342,15959103
20180622,15.58,15.6,15.15,15.27,7778377,20180622,1329,1366,1327.1,1355,10982090
20180625,14.91,14.97,13.87,14.3,21413262,20180625,1387,1480,1382.5,1442,32836651
20180626,14.43,14.7,14.28,14.45,11770714,20180626,1428.1,1444,1401,1427,15404159
20180627,14.64,14.83,13.83,13.87,16479812,20180627,1408,1487,1389,1483,26234330
20180628,13.81,14.35,13.72,14.21,13912544,20180628,1491,1500,1431.08,1446,22225535
20180629,14.42,14.64,14.27,14.28,9816950,20180629,1425,1441,1404,1439,15132211
20180702,13.92,14.62,13.82,14.6,10412095,20180702,1477,1486.84,1406,1406,14992395
20180703,14.76,14.77,14.06,14.1,7053195,20180703,1393,1459,1391,1456,10183986
20180705,14.37,14.65,14.15,14.61,8202839,20180705,1428,1451,1399,1402,16823835
20180706,14.7,15.32,14.63,15.27,9376455,20180706,1395,1402,1335,1340,16741556
20180709,15.52,15.71,15.35,15.7,9047168,20180709,1318,1333,1301,1301,12352902
20180710,15.76,15.84,15.57,15.73,8348007,20180710,1298,1313,1290,1299,11906856
20180711,15.38,15.67,15.32,15.5,9978679,20180711,1330,1333,1305,1320,18298110
20180712,15.69,16.28,15.66,16.27,10168988,20180712,1301,1304.51,1252,1253,17781647
20180713,16.27,16.41,16.15,16.32,8488237,20180713,1252,1263,1243,1249,11907311
20180716,16.33,16.41,16.12,16.2,6944968,20180716,1249,1264.99,1242,1259,9430766
20180717,15.7,16.6,15.7,16.51,9449214,20180717,1297,1297,1227,1234,17233428
20180718,16.5,16.55,16.25,16.4,5817249,20180718,1236,1254,1231,1242,8334310
20180719,16.24,16.39,16.1,16.16,9609281,20180719,1257,1266,1244,1262,12843862
20180720,16.29,16.46,16.08,16.14,7200858,20180720,1251,1268,1238,1264,11177674
20180723,15.99,16.31,15.8,16.27,7878351,20180723,1273,1290,1250,1252,9517478
20180724,16.79,16.96,16.29,16.48,11883291,20180724,1213,1252,1199,1236,19589923
20180725,16.51,17.2,16.49,17.17,9824643,20180725,1235,1236,1182,1184,18483546
20180726,16.48,16.64,16.33,16.42,13986023,20180726,1233,1243,1222,1236,13774027
20180727,16.71,16.73,15.45,15.74,14762318,20180727,1216,1310,1214,1288,22289365
20180730,15.74,15.75,14.83,15.06,12600739,20180730,1288,1362.45,1287,1343,24407696
20180731,15.22,15.57,14.98,15.36,11963969,20180731,1330,1351,1298,1318,18927713
20180801,15.5,15.71,15.31,15.57,8662682,20180801,1305,1321,1287,1299,18194023
20180802,15.23,16.25,15.21,16.19,11530328,20180802,1327,1328.58,1242,1247,19297058
20180803,16.27,16.35,16.08,16.33,9016733,20180803,1240,1256.99,1235,1236,11322027
20180806,16.31,16.64,16.25,16.63,8508476,20180806,1239,1243,1213,1213,11346958
20180807,16.76,16.9,16.66,16.8,8996293,20180807,1204,1211.99,1194,1201,11219563
20180808,16.74,16.96,16.6,16.84,7934639,20180808,1206,1216,1190,1199,10888411
20180809,16.83,17.02,16.76,16.83,6816286,20180809,1200,1204.94,1186,1200,11818685
20180810,16.49,16.64,16.26,16.43,10703345,20180810,1223,1241,1213.1,1227,17481295
20180813,16.52,16.84,16.36,16.39,11584299,20180813,1222,1233,1197.5,1231,17774417
20180814,16.57,16.75,16.31,16.69,7590888,20180814,1218,1237.8,1204,1210,12068706
20180815,16.31,16.45,15.77,16.08,14482151,20180815,1236,1275,1226,1252,24774519
20180816,16.43,16.54,16.13,16.23,8142796,20180816,1226,1249,1217,1243,11562517
20180817,16.1,16.36,15.8,16.23,8782801,20180817,1252,1274,1232,1241,13418565
20180820,16.34,16.36,16,16.19,8432693,20180820,1233,1260,1232,1244,10438898
20180821,16.34,16.66,16.3,16.36,8383674,20180821,1234,1236,1209,1231,11503386
20180822,16.25,16.61,16.2,16.55,7914217,20180822,1240,1244,1213,1217,10011135
20180823,16.47,16.82,16.39,16.47,8891738,20180823,1223,1229,1198,1223,13736479
20180824,16.64,16.97,16.63,16.93,7994579,20180824,1212,1212,1187,1189,13078092
20180827,17.2,17.44,17.11,17.43,9106363,20180827,1171,1177,1154,1154,14574006
20180828,17.58,17.64,17.41,17.51,8153140,20180828,1145,1156,1140,1149,11040463
20180829,17.6,18.15,17.59,18.13,8216921,20180829,1143,1144,1107,1108,21622294
20180830,18.02,18.34,17.84,18.02,10982904,20180830,1116,1126.9,1096,1115,19694495
20180831,17.95,18.24,17.89,18.08,7897533,20180831,1119,1123.1,1102,1111,13667558
20180904,17.92,18.01,17.56,17.86,10026165,20180904,1122,1143.9,1116,1126,14621802
20180905,17.75,17.76,16.98,17.15,13466159,20180905,1133,1181,1131.5,1171,23547388
20180906,17.18,17.23,16.35,16.68,14438134,20180906,1168,1225,1164,1201,28363432
20180907,16.34,16.92,16.31,16.52,9626154,20180907,1228,1230,1185,1213,19910309
20180910,16.77,16.81,16.38,16.66,6931137,20180910,1196,1224,1193,1203,12447734
20180911,16.44,17.12,16.33,17.03,8815322,20180911,1220,1228,1170,1176,13526359
20180912,16.96,17,16.45,16.89,11032685,20180912,1182,1217,1179,1187,19114698
20180913,17.18,17.51,17.17,17.39,9334534,20180913,1166,1167,1143,1152,14166737
20180914,17.45,17.54,17.05,17.25,9585986,20180914,1148,1174,1142,1160,11480785
20180917,17.16,17.21,16.47,16.52,9102892,20180917,1167,1214,1164,1211,15538426
20180918,16.56,17.16,16.54,16.92,9094758,20180918,1207,1209,1163,1180,22460033
20180919,16.93,17.05,16.55,16.88,7370257,20180919,1180,1207,1171.5,1184,16323904
20180920,17.2,17.5,17.09,17.41,7835429,20180920,1160,1169,1140,1145,19971704
20180921,17.57,17.65,17.08,17.13,7535150,20180921,1135,1169,1131,1165,15838498
20180924,16.78,17.3,16.56,17.28,6609358,20180924,1190,1203.5,1153,1155,14500273
20180925,17.25,17.38,17.08,17.35,5407408,20180925,1157,1168,1147,1150,9776969
20180926,17.36,17.87,17.28,17.33,8865013,20180926,1142,1148,1109.5,1143,20335806
